iter	Passed	Remaining
0	1	628
1	2	530
2	3	497
3	3	479
4	5	532
5	6	512
6	7	500
7	7	490
8	8	483
9	9	474
10	10	470
11	11	466
12	12	465
13	13	474
14	14	472
15	15	467
16	16	466
17	17	463
18	18	461
19	19	458
20	19	453
21	20	453
22	21	449
23	22	445
24	23	444
25	24	440
26	25	439
27	25	436
28	26	433
29	27	431
30	28	432
31	29	435
32	30	433
33	31	431
34	32	431
35	33	430
36	34	430
37	35	429
38	36	427
39	37	425
40	37	424
41	38	423
42	39	423
43	40	421
44	41	421
45	42	420
46	43	418
47	44	419
48	45	418
49	46	417
50	47	417
51	48	416
52	49	415
53	50	413
54	51	413
55	51	411
56	52	410
57	53	410
58	54	409
59	55	407
60	56	406
61	57	405
62	58	404
63	59	403
64	60	403
65	61	403
66	62	402
67	63	401
68	64	399
69	64	399
70	65	398
71	66	396
72	67	396
73	68	395
74	69	394
75	70	393
76	71	392
77	72	392
78	73	390
79	74	390
80	75	389
81	76	389
82	77	388
83	78	387
84	79	386
85	79	384
86	80	383
87	81	382
88	82	381
89	83	380
90	84	379
91	85	378
92	86	377
93	87	376
94	88	375
95	88	374
96	90	374
97	91	373
98	92	373
99	93	372
100	93	371
101	94	370
102	95	369
103	96	369
104	97	367
105	98	367
106	99	366
107	100	365
108	101	364
109	102	363
110	103	362
111	104	361
112	105	361
113	106	360
114	107	359
115	108	358
116	109	357
117	110	358
118	111	357
119	112	356
120	113	355
121	114	354
122	115	353
123	116	352
124	117	351
125	118	350
126	118	349
127	119	348
128	120	347
129	121	346
130	122	346
131	123	345
132	125	344
133	126	344
134	127	343
135	128	342
136	129	341
137	129	340
138	130	339
139	131	338
140	132	337
141	133	336
142	134	335
143	135	334
144	136	333
145	137	333
146	137	331
147	138	330
148	139	329
149	140	327
150	141	326
151	142	325
152	143	324
153	144	323
154	145	324
155	146	323
156	147	322
157	148	321
158	149	320
159	150	319
160	151	318
161	152	317
162	153	316
163	154	316
164	155	315
165	156	314
166	157	313
167	158	312
168	158	311
169	159	310
170	160	309
171	161	308
172	162	307
173	163	306
174	164	305
175	165	304
176	166	303
177	167	302
178	168	301
179	169	300
180	170	299
181	170	298
182	171	297
183	172	296
184	173	295
185	174	294
186	175	293
187	176	292
188	177	291
189	178	290
190	179	289
191	179	288
192	180	287
193	181	286
194	182	285
195	183	284
196	184	283
197	185	282
198	186	281
199	187	280
200	188	280
201	189	279
202	190	278
203	191	277
204	191	276
205	192	275
206	193	274
207	194	273
208	195	272
209	196	271
210	197	270
211	198	269
212	199	268
213	200	267
214	201	266
215	202	265
216	203	265
217	204	264
218	204	262
219	205	262
220	207	261
221	207	260
222	208	259
223	209	258
224	210	257
225	211	256
226	212	255
227	213	254
228	214	253
229	215	252
230	216	251
231	217	250
232	218	250
233	219	249
234	220	248
235	221	247
236	222	246
237	223	246
238	224	245
239	225	244
240	226	243
241	227	242
242	228	241
243	229	241
244	230	240
245	231	239
246	232	238
247	233	237
248	234	236
249	235	235
250	236	235
251	238	234
252	239	233
253	240	232
254	241	231
255	242	230
256	243	229
257	244	229
258	245	228
259	246	227
260	247	226
261	248	225
262	249	224
263	250	223
264	251	222
265	252	222
266	253	221
267	254	220
